Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
42763141,36.07,36.36,36.17,56.63,57.07,56.99,25.35,25.82,25.41,67.4,8.5,57.317021,-2.03483,54.6,0.1,10,90, 04/21/2013 03:54:45   , 
42765407,36.07,36.65,36.34,56.74,57.17,57.05,25.45,25.92,25.49,67.4,8.5,57.317021,-2.03482,54.6,0.1,10,90, 04/21/2013 03:54:48   , 
42767643,35.84,37.26,36.09,56.63,57.1,56.78,25.44,26.2,25.51,-999,-999,57.317021,-2.03482,54.6,0.13,10,90, 04/21/2013 03:54:53   , 
42771084,35.9,36.53,36.32,56.58,57.07,56.8,25.35,25.91,25.69,66.8,8.5,57.317021,-2.03482,54.7,0.1,10,90, 04/21/2013 03:54:56   , 
42773309,35.84,36.53,36.21,56.58,57.06,56.81,25.44,25.83,25.6,67.3,8.5,57.317021,-2.03482,54.7,0.12,10,90, 04/21/2013 03:54:59   , 
42775562,36.07,36.87,36.2,56.74,57.38,56.88,25.27,25.91,25.53,67.2,8.5,57.317021,-2.03482,54.8,0.12,10,90, 04/21/2013 03:55:02   , 
42778150,36.07,36.81,36.41,56.42,57.1,56.86,25.44,25.91,25.71,67.2,8.5,57.317021,-2.03482,55,0.08,10,90, 04/21/2013 03:55:05   , 
42780406,36.07,36.41,36.23,56.68,57.07,56.8,25.27,25.82,25.61,67.2,8.5,57.317021,-2.03482,55.1,0.16,9,100, 04/21/2013 03:55:08   , 
42782643,35.84,36.53,36.03,56.58,56.96,56.75,25.44,25.91,25.49,67.1,8.5,57.317021,-2.03481,55.2,0.12,9,100, 04/21/2013 03:55:12   , 
42785612,35.84,36.59,36.16,56.63,57.07,56.81,25.44,25.83,25.55,67.1,8.5,57.317021,-2.03481,55.3,0.12,8,120, 04/21/2013 03:55:15   , 
42787866,36.07,36.87,36.13,56.74,57.07,56.85,25.44,26,25.49,67.1,8.5,57.317021,-2.03481,55.3,0.14,8,120, 04/21/2013 03:55:18   , 
42790105,35.9,36.65,36.1,56.58,57.38,56.8,25.27,26.01,25.51,67,8.5,57.317021,-2.03481,55.3,0.13,8,120, 04/21/2013 03:55:22   , 
42793068,36.07,36.76,36.14,56.63,57.07,56.86,25.35,26.2,25.49,67,8.5,57.317021,-2.0348,55.3,0.13,8,120, 04/21/2013 03:55:25   , 
42795327,35.9,36.53,36.13,56.58,57.15,56.76,25.44,25.91,25.56,67,8.5,57.317021,-2.0348,55.4,0.1,8,120, 04/21/2013 03:55:28   , 
42797561,36.07,36.87,36.11,56.52,57.07,56.82,25.45,25.91,25.5,67,8.5,57.317021,-2.0348,55.4,0.13,8,120, 04/21/2013 03:55:32   , 
42800542,36.07,36.53,36.22,56.63,57.17,56.84,25.44,25.82,25.57,67,8.5,57.317021,-2.0348,55.5,0.12,8,120, 04/21/2013 03:55:35   , 
42802804,35.9,36.53,36.29,56.58,57.07,56.72,25.54,25.91,25.73,67,8.5,57.317021,-2.0348,55.5,0.12,8,120, 04/21/2013 03:55:38   , 
42805032,35.9,36.53,36.31,56.58,56.96,56.79,25.44,25.91,25.69,67,8.5,57.317021,-2.0348,55.5,0.13,8,120, 04/21/2013 03:55:42   , 
42808002,35.84,36.53,36.03,56.58,57.07,56.77,25.35,25.91,25.47,67,8.5,57.317021,-2.0348,55.6,0.13,8,120, 04/21/2013 03:55:45   , 
42810257,35.9,36.76,36.23,56.52,57.17,56.73,25.45,26.29,25.68,67,8.5,57.317021,-2.03479,55.6,0.13,8,120, 04/21/2013 03:55:48   , 
42812502,36.07,36.76,36.42,56.74,57.12,56.87,25.35,26.02,25.72,67.8,8.5,57.317021,-2.03479,55.6,0.12,8,120, 04/21/2013 03:55:52   , 
42815470,35.84,36.87,36.09,56.63,57.17,56.84,25.35,25.82,25.46,67,8.5,57.317021,-2.03479,55.6,0.12,8,120, 04/21/2013 03:55:55   , 
42817720,36.07,37.09,36.13,56.74,57.17,56.82,25.44,26.2,25.52,67,8.5,57.317021,-2.03479,55.5,0.15,7,130, 04/21/2013 03:55:58   , 
42819954,35.9,36.59,36.11,56.52,57.07,56.71,25.45,25.91,25.59,67,8.5,57.317021,-2.03479,55.4,0.15,7,130, 04/21/2013 03:56:02   , 
42822950,36.07,36.41,36.11,56.52,57.07,56.8,25.44,25.82,25.52,67,8.5,57.317021,-2.03479,55.4,0.15,7,130, 04/21/2013 03:56:05   , 
42825234,36.07,36.65,36.27,56.74,57.17,57.01,25.44,25.83,25.47,67,8.5,57.317021,-2.03479,55.3,0.15,7,130, 04/21/2013 03:56:08   , 
42827484,35.9,36.53,36.17,56.58,57.17,57.02,25.26,25.83,25.38,66.4,8.5,57.317021,-2.03478,55.1,0.13,7,130, 04/21/2013 03:56:12   , 
42830451,36.07,36.59,36.09,56.58,57.17,56.77,25.45,26.01,25.53,66.9,8.5,57.317021,-2.03479,54.9,0.14,7,130, 04/21/2013 03:56:16   , 
42833249,36.07,36.53,36.29,56.52,57.07,56.99,25.35,25.91,25.51,67,8.5,57.317021,-2.03479,54.7,0.15,8,110, 04/21/2013 03:56:19   , 
42835482,36.07,37.09,36.2,56.74,57.17,56.89,25.44,26.02,25.52,67,8.5,57.317021,-2.0348,54.4,0.13,8,110, 04/21/2013 03:56:22   , 
42838060,35.9,36.87,36.3,56.58,57.12,57.06,25.35,25.91,25.45,67,8.5,57.317021,-2.03481,54.2,0.15,8,110, 04/21/2013 03:56:25   , 
42840314,36.07,36.65,36.41,56.74,57.07,56.94,25.35,25.83,25.64,67,8.5,57.317021,-2.03481,53.8,0.14,8,110, 04/21/2013 03:56:28   , 
42842557,35.9,36.65,36.11,56.68,57.15,56.85,25.35,25.91,25.48,67.5,8.6,57.317021,-2.03482,53.4,0.14,8,110, 04/21/2013 03:56:32   , 
42845554,35.84,36.53,36.04,56.58,57.07,56.76,25.35,25.82,25.49,67,8.5,57.317021,-2.03483,53.1,0.14,8,110, 04/21/2013 03:56:35   , 
42847811,36.07,36.87,36.52,56.63,57.07,56.85,25.45,26,25.8,67,8.5,57.317021,-2.03484,52.9,0.14,8,110, 04/21/2013 03:56:38   , 
42850060,35.9,36.76,36.2,56.47,57.17,56.85,25.45,26.2,25.54,67.3,8.5,57.317021,-2.03483,52.7,0.16,8,110, 04/21/2013 03:56:42   , 
42853029,36.07,36.53,36.15,56.68,57.07,56.87,25.35,25.82,25.49,66.9,8.5,57.317021,-2.03484,52.5,0.16,9,90, 04/21/2013 03:56:45   , 
42855288,36.07,36.59,36.29,56.63,57.17,57,25.35,25.91,25.49,67,8.5,57.317021,-2.03484,52.3,0.14,8,110, 04/21/2013 03:56:48   , 
42857533,36.07,36.59,36.11,56.52,57.38,56.84,25.08,26.01,25.49,67.7,8.5,57.317021,-2.03484,52.1,0.13,8,110, 04/21/2013 03:56:52   , 
42860527,36.07,36.53,36.17,56.52,57.07,56.89,25.35,25.92,25.49,67,8.5,57.317021,-2.03485,51.9,0.14,8,110, 04/21/2013 03:56:55   , 
42862787,36.07,36.59,36.13,56.36,57.17,56.83,25.35,26.29,25.5,67,8.5,57.317021,-2.03485,51.6,0.14,8,110, 04/21/2013 03:56:58   , 
42865026,35.93,36.41,36.16,56.42,57.07,56.83,25.45,25.91,25.54,66.5,8.5,57.317021,-2.03485,51.4,0.13,8,110, 04/21/2013 03:57:02   , 
42868005,36.31,36.87,36.52,56.52,57.07,56.84,25.54,26,25.82,67,8.5,57.317021,-2.03485,51.3,0.13,9,90, 04/21/2013 03:57:05   , 
42870257,36.07,36.53,36.38,56.63,57.07,56.78,25.35,25.82,25.76,67,8.5,57.317021,-2.03485,51.3,0.13,9,90, 04/21/2013 03:57:08   , 
42872495,36.07,36.53,36.34,56.58,57.07,56.93,25.54,25.91,25.6,66.5,8.5,57.317021,-2.03485,51.4,0.13,9,90, 04/21/2013 03:57:12   , 
42875490,35.84,36.53,36.07,56.52,57.07,56.77,25.35,25.92,25.51,67,8.5,57.317021,-2.03485,51.3,0.13,9,90, 04/21/2013 03:57:15   , 
42877761,35.9,36.53,36.39,56.58,57.07,56.96,25.54,25.82,25.61,66.9,8.5,57.317021,-2.03485,51.4,0.13,9,90, 04/21/2013 03:57:18   , 
42879995,36.07,36.65,36.38,56.74,57.07,57.03,25.44,25.92,25.55,67.1,8.5,57.317021,-2.03485,51.3,0.14,8,110, 04/21/2013 03:57:22   , 
42882970,35.84,36.42,36.07,56.52,57.23,56.77,25.35,26.01,25.52,66.9,8.5,57.317021,-2.03485,51.3,0.12,9,90, 04/21/2013 03:57:25   , 
42885215,35.9,36.53,36.29,56.58,57.07,56.81,25.35,25.91,25.65,66.9,8.5,57.317021,-2.03485,51.3,0.13,9,90, 04/21/2013 03:57:28   , 
42887460,35.9,36.76,36.14,56.58,57.07,56.84,25.35,26.1,25.51,67.4,8.5,57.317021,-2.03485,51.3,0.13,9,90, 04/21/2013 03:57:32   , 
42890442,35.84,36.53,36.43,56.52,57.07,56.85,25.26,25.91,25.74,66.9,8.5,57.317021,-2.03485,51.2,0.13,9,90, 04/21/2013 03:57:35   , 
42892696,36.07,36.76,36.28,56.74,57.17,56.97,25.35,26.02,25.51,66.9,8.5,57.317021,-2.03485,51.2,0.1,9,90, 04/21/2013 03:57:38   , 
42894926,36.07,36.76,36.22,56.63,57.07,56.85,25.44,26.2,25.57,67.8,8.5,57.317021,-2.03485,51.1,0.09,9,90, 04/21/2013 03:57:42   , 
42897914,35.84,36.65,36.39,56.63,57.17,56.84,25.44,25.92,25.72,66.9,8.5,57.317021,-2.03485,51.2,0.09,9,90, 04/21/2013 03:57:45   , 
42900167,35.84,36.53,36.12,56.63,57.17,57.05,25.26,25.91,25.32,66.9,8.5,57.317021,-2.03485,51.2,0.14,9,90, 04/21/2013 03:57:48   , 
42902403,36.07,36.98,36.45,56.63,57.23,56.91,25.35,26.38,25.71,66.4,8.5,57.317021,-2.03485,51.2,0.14,9,90, 04/21/2013 03:57:52   , 
42905373,36.07,36.87,36.18,56.68,57.17,56.91,25.26,26,25.48,66.9,8.5,57.317021,-2.03485,51.2,0.1,9,90, 04/21/2013 03:57:55   , 
42907612,36.07,36.81,36.46,56.68,57.17,56.97,25.45,26.01,25.66,67,8.5,57.317021,-2.03485,51.1,0.15,9,90, 04/21/2013 03:57:58   , 
42909846,35.9,36.53,36.12,56.63,56.96,56.8,25.44,25.91,25.52,67.2,8.5,57.317021,-2.03485,51.2,0.08,9,90, 04/21/2013 03:58:02   , 
42912835,35.84,37.09,36.12,56.58,57.17,56.87,25.26,26.2,25.46,67,8.5,57.317021,-2.03485,51.2,0.14,9,90, 04/21/2013 03:58:05   , 
42915083,36.07,36.53,36.2,56.42,57.07,56.76,25.45,26.01,25.62,67,8.5,57.317021,-2.03485,51.2,0.08,9,90, 04/21/2013 03:58:08   , 
42917325,36.07,36.98,36.16,56.68,57.07,56.89,25.35,26.11,25.48,66.5,8.5,57.317021,-2.03485,51.1,0.07,9,90, 04/21/2013 03:58:12   , 
42920303,36.07,36.87,36.23,56.68,57.07,56.86,25.35,26,25.56,67,8.5,57.317021,-2.03485,51.1,0.15,9,90, 04/21/2013 03:58:15   , 
42922557,35.84,36.53,36.42,56.58,57.17,56.89,25.35,25.91,25.69,67,8.5,57.317021,-2.03485,51.2,0.12,9,90, 04/21/2013 03:58:18   , 
42924796,35.84,36.87,35.99,56.47,57.12,56.68,25.44,26.2,25.52,67,8.5,57.317021,-2.03485,51.2,0.1,9,90, 04/21/2013 03:58:22   , 
42927765,35.84,36.59,36.04,56.68,57.17,56.87,25.26,25.83,25.4,67,8.5,57.317021,-2.03485,51.3,0.12,9,90, 04/21/2013 03:58:25   , 
42930027,36.07,36.53,36.36,56.74,57.07,57.02,25.45,25.91,25.53,67,8.5,57.317021,-2.03485,51.2,0.1,9,90, 04/21/2013 03:58:28   , 
42932263,36.18,36.76,36.34,56.58,57.17,57.07,25.35,26.2,25.47,67,8.5,57.317021,-2.03485,51.3,0.12,9,90, 04/21/2013 03:58:32   , 
42935241,35.84,36.53,36.09,56.63,57.17,56.92,25.26,25.83,25.4,67,8.6,57.317021,-2.03485,51.3,0.14,9,90, 04/21/2013 03:58:35   , 
42937500,35.9,36.65,36.32,56.58,57.07,56.89,25.54,25.83,25.61,67,8.5,57.317021,-2.03485,51.3,0.1,9,90, 04/21/2013 03:58:38   , 
42939742,35.9,36.76,36.09,56.42,57.17,56.79,25.35,26.38,25.51,66.4,8.5,57.317021,-2.03485,51.3,0.25,9,90, 04/21/2013 03:58:42   , 
42942711,35.84,36.59,36.08,56.63,57.17,56.9,25.26,25.83,25.41,66.9,8.6,57.317021,-2.03485,51.3,0.25,9,90, 04/21/2013 03:58:45   , 
42944975,35.84,36.59,36.21,56.47,56.85,56.7,25.35,26.01,25.69,66.9,8.5,57.317021,-2.03485,51.2,0.1,9,90, 04/21/2013 03:58:48   , 
42947209,35.9,36.87,36.34,56.47,57.38,57.12,25.27,25.91,25.43,66.4,8.5,57.317021,-2.03485,51.3,0.12,9,90, 04/21/2013 03:58:52   , 
42950182,35.9,36.53,36.12,56.58,57.07,56.88,25.35,25.82,25.46,66.9,8.5,57.317021,-2.03485,51.3,0.12,9,90, 04/21/2013 03:58:55   , 
42952449,35.74,36.87,36.22,56.42,57.17,56.91,25.35,26.01,25.51,66.9,8.5,57.317021,-2.03485,51.3,0.14,8,110, 04/21/2013 03:58:58   , 
42954688,36.07,36.53,36.37,56.52,57.17,56.91,25.45,25.91,25.63,66.4,8.5,57.317021,-2.03485,51.3,0.14,8,110, 04/21/2013 03:59:02   , 
42957661,35.9,36.36,36.12,56.68,57.17,56.95,25.26,25.64,25.4,66.9,8.5,57.317021,-2.03485,51.2,0.14,8,110, 04/21/2013 03:59:05   , 
42959908,36.07,36.87,36.52,56.74,57.07,56.84,25.35,25.91,25.82,66.9,8.5,57.317021,-2.03485,51.2,0.14,8,110, 04/21/2013 03:59:08   , 
42962157,36.07,36.87,36.4,56.47,57.17,57.02,25.45,25.91,25.57,66.3,8.6,57.317021,-2.03485,51.2,0.13,8,110, 04/21/2013 03:59:12   , 
42965142,35.84,36.53,36,56.63,57.07,56.74,25.35,25.82,25.48,66.9,8.5,57.317021,-2.03485,51.2,0.13,8,110, 04/21/2013 03:59:15   , 
42967407,35.9,37.1,36.11,56.68,57.17,56.86,25.26,26.1,25.47,66.9,8.5,57.317021,-2.03485,51.1,0.13,8,110, 04/21/2013 03:59:18   , 
42969644,35.9,36.53,36,56.58,56.9,56.7,25.45,25.91,25.51,67.2,8.6,57.317021,-2.03485,51.1,0.14,8,110, 04/21/2013 03:59:22   , 
42972622,36.07,36.87,36.55,56.58,57.07,57.03,25.35,25.91,25.68,66.9,8.6,57.317021,-2.03485,51.1,0.14,8,110, 04/21/2013 03:59:25   , 
42974878,35.9,36.81,36.13,56.58,57.17,56.82,25.45,26.2,25.52,66.8,8.6,57.317021,-2.03485,51.1,0.13,8,110, 04/21/2013 03:59:28   , 
42977121,36.07,36.53,36.2,56.68,56.94,56.75,25.45,25.91,25.63,67.5,8.6,57.317021,-2.03485,51.1,0.14,8,110, 04/21/2013 03:59:32   , 
42980107,35.84,36.59,36.11,56.63,56.96,56.82,25.35,25.83,25.5,66.8,8.6,57.317021,-2.03485,51,0.14,8,110, 04/21/2013 03:59:35   , 
42982360,36.07,36.53,36.38,56.68,57.07,56.95,25.45,25.91,25.6,66.8,8.5,57.317021,-2.03485,51,0.13,8,110, 04/21/2013 03:59:38   , 
42984598,36.07,36.53,36.2,56.74,57.07,56.84,25.45,25.91,25.56,66.8,8.5,57.317021,-2.03485,51,0.15,7,120, 04/21/2013 03:59:42   , 
42987250,36.07,36.87,36.34,56.74,57.07,56.98,25.35,26,25.55,66.8,8.5,57.317021,-2.03485,51,0.14,7,120, 04/21/2013 03:59:44   , 
42989528,35.84,36.53,35.97,56.58,57.07,56.72,25.35,25.91,25.47,-999,-999,57.317021,-2.03485,51,0.15,7,120, 04/21/2013 03:59:49   , 
42992910,36.07,36.53,36.14,56.58,57.07,57.03,25.27,25.91,25.35,66.7,8.5,57.317021,-2.03485,51.1,0.14,7,120, 04/21/2013 03:59:52   , 
42995149,35.84,36.53,35.96,56.63,57.06,56.73,25.44,25.64,25.45,66.8,8.6,57.317021,-2.03485,51.1,0.14,7,120, 04/21/2013 03:59:55   , 
42997408,35.9,36.87,36.12,56.58,57.07,56.78,25.35,25.91,25.54,66.7,8.6,57.317021,-2.03485,51.1,0.14,7,120, 04/21/2013 03:59:58   , 
42999651,35.84,36.53,36.02,56.58,57.07,56.73,25.26,25.82,25.5,66.2,8.6,57.317021,-2.03485,51.1,0.13,7,120, 04/21/2013 04:00:02   , 
43002563,35.84,36.41,35.98,56.63,57.07,56.73,25.35,25.65,25.47,-999,-999,57.317021,-2.03485,51.1,0.14,7,120, 04/21/2013 04:00:07   , 
43005999,36.07,36.53,36.08,56.47,57.07,56.75,25.35,25.83,25.54,66.7,8.5,57.317021,-2.03485,51.1,0.1,7,120, 04/21/2013 04:00:11   , 
43009044,36.07,36.76,36.17,56.52,57.07,56.92,25.35,26.29,25.47,66.7,8.6,57.317021,-2.03485,51.2,0.25,8,100, 04/21/2013 04:00:13   , 
43011318,35.93,36.53,36.27,56.36,57.06,56.92,25.27,25.91,25.55,66.7,8.5,57.317021,-2.03485,51.3,0.14,8,100, 04/21/2013 04:00:17   , 
43013564,36.07,36.41,36.26,56.47,57.17,56.94,25.35,25.83,25.52,66.7,8.6,57.317021,-2.03485,51.2,0.12,8,100, 04/21/2013 04:00:19   , 
43015841,36.18,36.53,36.35,56.58,57.07,56.99,25.35,25.91,25.55,66.7,8.6,57.317021,-2.03485,51.1,0.13,8,100, 04/21/2013 04:00:23   , 
43018438,36.07,36.87,36.21,56.74,57.17,56.93,25.35,25.91,25.49,66.2,8.5,57.317021,-2.03485,51.2,0.13,8,100, 04/21/2013 04:00:27   , 
43021389,35.9,36.41,36.09,56.58,57.07,56.76,25.35,25.54,25.53,66.7,8.5,57.317021,-2.03485,51.1,0.12,8,100, 04/21/2013 04:00:30   , 
43023649,35.84,36.53,36.22,56.63,57.07,56.87,25.44,25.82,25.55,66.7,8.6,57.317021,-2.03485,51.1,0.14,8,100, 04/21/2013 04:00:33   , 
43025904,35.74,36.87,36.3,56.52,57.07,56.95,25.35,25.91,25.55,-999,-999,57.317021,-2.03485,51.1,0.14,8,100, 04/21/2013 04:00:38   , 
43029341,35.9,36.53,36.34,56.52,57.07,56.97,25.35,26.01,25.56,66.2,8.6,57.317021,-2.03485,51.1,0.15,7,120, 04/21/2013 04:00:41   , 
43031562,35.84,36.53,36.18,56.63,57.07,56.89,25.35,26,25.49,66.7,8.6,57.317021,-2.03484,51.1,0.2,8,100, 04/21/2013 04:00:43   , 
43033831,36.07,36.76,36.2,56.58,57.07,57.02,25.35,25.91,25.41,66.3,8.6,57.317021,-2.03484,51,0.14,8,100, 04/21/2013 04:00:47   , 
43036428,35.9,36.53,36.38,56.58,57.07,56.8,25.54,25.91,25.74,66.8,8.6,57.317021,-2.03484,51.1,0.12,8,100, 04/21/2013 04:00:50   , 
43038688,36.07,36.53,36.2,56.58,57.07,56.99,25.35,25.91,25.43,66.7,8.6,57.317021,-2.03484,51,0.12,8,100, 04/21/2013 04:00:53   , 
43040923,36.07,36.76,36.33,56.68,57.1,56.75,25.45,26.1,25.73,67.8,8.5,57.317021,-2.03484,51,0.12,8,100, 04/21/2013 04:00:57   , 
43043924,36.07,36.87,36.6,56.74,57.07,56.92,25.35,26,25.82,66.8,8.6,57.317021,-2.03484,50.9,0.12,8,100, 04/21/2013 04:01:00   , 
43046181,35.9,36.81,36.08,56.58,57.1,56.87,25.35,25.83,25.43,66.7,8.6,57.317021,-2.03484,50.9,0.13,8,100, 04/21/2013 04:01:03   , 
43048410,36.07,36.53,36.45,56.68,57.07,56.83,25.44,25.91,25.77,66.8,8.5,57.317021,-2.03484,50.8,0.12,8,100, 04/21/2013 04:01:07   , 
43051402,35.84,36.53,36.32,56.68,57.07,56.71,25.35,25.91,25.76,66.8,8.6,57.317021,-2.03484,50.8,0.12,8,100, 04/21/2013 04:01:10   , 
43053666,36.07,36.87,36.34,56.74,57.17,57.02,25.26,25.91,25.52,66.8,8.6,57.317021,-2.03484,50.8,0.12,8,100, 04/21/2013 04:01:13   , 
43055911,36.07,36.76,36.5,56.42,57.06,56.86,25.27,26.01,25.79,66.8,8.6,57.317021,-2.03484,50.7,0.12,8,100, 04/21/2013 04:01:17   , 
43058892,35.9,36.41,36.16,56.58,57.07,56.99,25.27,25.54,25.4,66.8,8.6,57.317021,-2.03484,50.7,0.12,8,100, 04/21/2013 04:01:20   , 
43061141,35.84,36.87,36.14,56.58,57.07,56.9,25.35,26,25.45,66.8,8.6,57.317021,-2.03484,50.7,0.1,8,100, 04/21/2013 04:01:23   , 
43063382,35.84,36.53,36.38,56.68,57.07,56.9,25.27,25.82,25.65,66.8,8.6,57.317021,-2.03484,50.7,0.12,8,100, 04/21/2013 04:01:27   , 
43066378,35.84,36.53,36.04,56.58,57.07,56.72,25.35,25.91,25.52,66.8,8.5,57.317021,-2.03484,50.7,0.12,8,100, 04/21/2013 04:01:30   , 
43068625,35.84,36.53,36.36,56.58,57.06,56.86,25.44,25.91,25.67,66.8,8.6,57.317021,-2.03484,50.6,0.12,8,100, 04/21/2013 04:01:33   , 
43070859,35.84,36.53,36.07,56.47,56.96,56.76,25.35,25.83,25.52,67,8.6,57.317021,-2.03485,50.6,0.12,8,100, 04/21/2013 04:01:37   , 
43073857,36.07,36.87,36.44,56.68,57.17,56.89,25.35,25.91,25.71,66.8,8.6,57.317021,-2.03485,50.6,0.12,8,100, 04/21/2013 04:01:40   , 
43076104,35.84,36.53,36.06,56.68,57.07,56.77,25.35,25.82,25.5,66.8,8.6,57.317021,-2.03485,50.5,0.12,8,100, 04/21/2013 04:01:43   , 
43078339,35.84,36.76,36.04,56.58,57.06,56.93,25.27,26.01,25.35,66.3,8.6,57.317021,-2.03485,50.5,0.1,8,100, 04/21/2013 04:01:47   , 
43081321,35.9,36.87,36.29,56.58,57.07,56.72,25.45,25.91,25.73,66.8,8.5,57.317021,-2.03485,50.5,0.1,8,100, 04/21/2013 04:01:50   , 
43083578,35.67,36.53,36.09,56.42,57.12,56.78,25.35,26.01,25.52,66.8,8.6,57.317021,-2.03485,50.4,0.12,8,100, 04/21/2013 04:01:53   , 
43085825,35.9,36.53,36.1,56.68,57.07,56.76,25.27,25.82,25.54,67.6,8.6,57.317021,-2.03485,50.4,0.1,8,100, 04/21/2013 04:01:57   , 
43088830,35.9,36.87,36.32,56.58,57.07,56.82,25.44,25.91,25.68,66.8,8.6,57.317021,-2.03485,50.3,0.1,8,100, 04/21/2013 04:02:00   , 
43091092,36.07,36.87,36.15,56.42,57.17,56.79,25.26,26.38,25.55,66.8,8.6,57.317021,-2.03485,50.3,0.12,8,100, 04/21/2013 04:02:03   , 
43093328,36.07,36.53,36.16,56.68,57.06,56.82,25.45,25.82,25.54,66.2,8.5,57.317021,-2.03485,50.2,0.12,8,100, 04/21/2013 04:02:07   , 
43096295,35.9,36.41,35.98,56.58,57.17,56.71,25.35,25.54,25.48,66.8,8.5,57.317021,-2.03485,50.2,0.12,8,100, 04/21/2013 04:02:10   , 
43098557,36.07,36.87,36.21,56.63,57.07,56.81,25.54,25.91,25.59,66.8,8.6,57.317021,-2.03485,50.2,0.12,7,120, 04/21/2013 04:02:13   , 
43100786,35.84,36.87,36.23,56.63,57.17,56.79,25.44,25.91,25.63,67.5,8.6,57.317021,-2.03485,50.2,0.2,8,100, 04/21/2013 04:02:17   , 
43103780,35.84,36.87,36.44,56.58,57.07,56.79,25.35,26.01,25.79,66.8,8.6,57.317021,-2.03485,50.2,0.2,7,120, 04/21/2013 04:02:20   , 
43106031,35.9,36.65,36.21,56.58,57.07,56.89,25.44,25.83,25.53,66.8,8.6,57.317021,-2.03485,50.3,0.12,8,100, 04/21/2013 04:02:23   , 
43108272,35.84,36.59,36.46,56.63,57.17,56.83,25.26,26.01,25.78,66.8,8.6,57.317021,-2.03485,50.4,0.15,7,120, 04/21/2013 04:02:27   , 
43111276,35.9,36.53,36.36,56.58,57.17,56.75,25.45,25.91,25.77,66.8,8.5,57.317021,-2.03485,50.4,0.15,7,120, 04/21/2013 04:02:30   , 
43113543,35.84,37.09,36.01,56.58,57.17,56.73,25.35,26.2,25.49,66.8,8.6,57.317021,-2.03485,50.4,0.14,7,120, 04/21/2013 04:02:33   , 
43115781,36.07,36.53,36.36,56.52,57.17,57.02,25.35,25.92,25.54,66.8,8.6,57.317021,-2.03485,50.3,0.13,7,120, 04/21/2013 04:02:37   , 
43118419,35.84,36.53,36.03,56.63,57.07,56.79,25.35,25.91,25.46,66.8,8.5,57.317021,-2.03485,50.3,0.15,7,120, 04/21/2013 04:02:39   , 
43120702,35.84,36.53,36.13,56.63,57.07,56.78,25.35,25.82,25.56,66.8,8.6,57.317021,-2.03485,50.2,0.14,7,120, 04/21/2013 04:02:43   , 
43122947,36.07,36.87,36.5,56.63,57.07,57.01,25.35,25.91,25.66,66.8,8.6,57.317021,-2.03485,50.2,0.14,7,120, 04/21/2013 04:02:46   , 
43125178,36.07,36.53,36.2,56.68,57.07,56.85,25.45,25.82,25.55,66.8,8.6,57.317021,-2.03485,50.1,0.14,7,120, 04/21/2013 04:02:48   , 
43127458,36.07,36.53,36.18,56.42,57.17,56.79,25.44,26.01,25.59,66.8,8.6,57.317021,-2.03485,50.1,0.15,7,120, 04/21/2013 04:02:52   , 
43129712,35.84,36.41,36.08,56.68,57.07,56.82,25.35,25.82,25.47,66.8,8.6,57.317021,-2.03485,50,0.14,7,120, 04/21/2013 04:02:54   , 
43131991,35.9,36.87,36.53,56.58,57.07,56.91,25.35,26,25.77,66.9,8.6,57.317021,-2.03485,50,0.14,7,120, 04/21/2013 04:02:58   , 
43134239,35.9,36.65,36.14,56.58,57.17,56.86,25.35,25.92,25.49,67,8.6,57.317021,-2.03485,49.9,0.14,7,120, 04/21/2013 04:03:01   , 
43136468,35.9,36.41,36.07,56.63,57.07,56.82,25.27,25.82,25.47,67,8.6,57.317021,-2.03485,49.8,0.13,7,120, 04/21/2013 04:03:03   , 
43138739,35.84,36.76,36.12,56.58,57.06,56.84,25.44,26.02,25.5,67,8.6,57.317021,-2.03485,49.8,0.15,7,120, 04/21/2013 04:03:07   , 
43140985,36.07,36.53,36.32,56.63,57.07,56.89,25.54,25.91,25.61,67,8.5,57.317021,-2.03485,49.7,0.14,7,120, 04/21/2013 04:03:09   , 
43143266,35.84,36.65,36.09,56.42,57.07,56.86,25.35,25.91,25.45,67,8.5,57.317021,-2.03485,49.6,0.14,7,120, 04/21/2013 04:03:13   , 
43145523,36.07,36.53,36.47,56.52,57.07,56.91,25.44,25.92,25.72,67,8.6,57.317021,-2.03485,49.6,0.14,7,120, 04/21/2013 04:03:16   , 
43147754,36.07,36.76,36.21,56.52,57.07,56.84,25.45,26.2,25.57,67,8.5,57.317021,-2.03485,49.5,0.14,7,120, 04/21/2013 04:03:18   , 
43150020,36.07,36.87,36.48,56.74,57.17,57.05,25.35,25.91,25.6,67,8.5,57.317021,-2.03485,49.4,0.15,7,120, 04/21/2013 04:03:22   , 
43152264,35.84,36.58,36.13,56.58,57.12,56.81,25.35,25.91,25.52,67,8.6,57.317021,-2.03486,49.4,0.13,7,120, 04/21/2013 04:03:24   , 
43154542,36.07,36.53,36.24,56.74,57.17,56.82,25.45,25.82,25.61,67,8.6,57.317021,-2.03486,49.3,0.12,7,120, 04/21/2013 04:03:28   , 
